ID,cluster,time,activity
20160706161202,Cluster 1,1,C
20160706161202,Cluster 1,2,C
20160706161202,Cluster 1,3,C
20160706161202,Cluster 1,4,C
20160706161202,Cluster 1,5,C
20160706161202,Cluster 1,6,C
20160706161202,Cluster 1,7,C
20160706161202,Cluster 1,8,C
20160706161202,Cluster 1,9,C
20160706161202,Cluster 1,10,C
20160706161202,Cluster 1,11,C
20160706161202,Cluster 1,12,C
20160706161202,Cluster 1,13,A
20160706161202,Cluster 1,14,O
20160706161202,Cluster 1,15,E
20160706161202,Cluster 1,16,D
20160706161202,Cluster 1,17,D
20160706161202,Cluster 1,18,D
20160706161202,Cluster 1,19,D
20160706161202,Cluster 1,20,K
20160706161202,Cluster 1,21,D
20160706161202,Cluster 1,22,D
20160706161202,Cluster 1,23,D
20160706161202,Cluster 1,24,D
20160706161202,Cluster 1,25,D
20160706161202,Cluster 1,26,H
20160706161202,Cluster 1,27,E
20160706161202,Cluster 1,28,D
20160706161202,Cluster 1,29,D
20160706161202,Cluster 1,30,D
20160706161202,Cluster 1,31,D
20160706161202,Cluster 1,32,B
20160706161202,Cluster 1,33,I
20160706161202,Cluster 1,34,I
20160706161202,Cluster 1,35,D
20160706161202,Cluster 1,36,C
20160706161202,Cluster 1,37,C
20160706161202,Cluster 1,38,C
20160706161202,Cluster 1,39,C
20160706161202,Cluster 1,40,C
20160706161202,Cluster 1,41,C
20160706161202,Cluster 1,42,C
20160706161202,Cluster 1,43,C
20160706161202,Cluster 1,44,C
20160706161202,Cluster 1,45,C
20160706161202,Cluster 1,46,C
20160706161202,Cluster 1,47,C
20160706161202,Cluster 1,48,C
20040101041871,Cluster 1,1,C
20040101041871,Cluster 1,2,C
20040101041871,Cluster 1,3,C
20040101041871,Cluster 1,4,C
20040101041871,Cluster 1,5,C
20040101041871,Cluster 1,6,C
20040101041871,Cluster 1,7,C
20040101041871,Cluster 1,8,C
20040101041871,Cluster 1,9,C
20040101041871,Cluster 1,10,H
20040101041871,Cluster 1,11,D
20040101041871,Cluster 1,12,B
20040101041871,Cluster 1,13,B
20040101041871,Cluster 1,14,G
20040101041871,Cluster 1,15,G
20040101041871,Cluster 1,16,G
20040101041871,Cluster 1,17,H
20040101041871,Cluster 1,18,H
20040101041871,Cluster 1,19,D
20040101041871,Cluster 1,20,D
20040101041871,Cluster 1,21,D
20040101041871,Cluster 1,22,D
20040101041871,Cluster 1,23,D
20040101041871,Cluster 1,24,D
20040101041871,Cluster 1,25,D
20040101041871,Cluster 1,26,E
20040101041871,Cluster 1,27,D
20040101041871,Cluster 1,28,D
20040101041871,Cluster 1,29,H
